ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2024-001576,2024-10-14T19:53:00Z,2024-10-13T11:10:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,47.07005,-122.90301,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,8390.8,766.5,Vessel,,Closed
ERTS-2024-001581,2024-12-25T11:04:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.58871,-122.15893,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Gasoline,2.5,1.5,Vessel,Selkirk Rail Services,Closed
ERTS-2024-001585,2024-07-28T11:02:00Z,2024-07-27T03:09:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,,,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Crude oil,3.5,,Facility,Evergreen Freight Lines,Referred To Other Agency
ERTS-2024-001586,2024-04-26T19:29:00Z,2024-04-26T15:33:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.43161,-120.28434,Wenatchee,Columbia River,Chelan,Fresh Water,Jet fuel (Jet-A),0.9,0.4,Facility,Chinook Petroleum Distributors,Closed
ERTS-2024-001592,2024-08-29T12:10:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,45.61227,-122.69807,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,,,Facility,,Closed
ERTS-2024-001593,2024-08-07T08:56:00Z,2024-08-06T12:21:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.62981,-120.50363,Yakima River,Yakima River,Yakima,Fresh Water,Diesel fuel,46.9,,Facility,Unknown,Closed
ERTS-2024-001594,2024-11-04T13:50:00Z,2024-11-03T20:24:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.71668,-122.50411,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Bunker C (No. 6 fuel oil),2.1,,Facility,,Referred To Other Agency
ERTS-2024-001598,2024-10-15T06:40:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,48.15183,-123.42794,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Oily bilge water,409.9,264.6,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2024-001604,2024-07-22T12:52:00Z,2024-07-22T01:23:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.55013,-122.32622,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,3.4,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2024-001610,2024-02-04T06:40:00Z,,Rail car fitting leak discovered during yard inspection; drip pans placed.,47.68006,-117.39088,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,4.0,,Rail Car,Evergreen Freight Lines,Closed
ERTS-2024-001611,2024-08-26T16:01:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.24062,-119.17020,Kennewick,Columbia River,Benton,Fresh Water,Jet fuel (Jet-A),41.7,24.5,Facility,Selkirk Rail Services,Closed
ERTS-2024-001612,2024-04-11T07:24:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.73322,-122.52158,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,1.1,0.6,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001616,2024-10-08T07:02:00Z,2024-10-07T21:42:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,45.60278,-122.68620,Vancouver waterfront,Columbia River,Clark,Land,Crude oil,8980.8,,Rail Car,Chinook Petroleum Distributors,Closed
ERTS-2024-001619,2024-11-13T19:13:00Z,2024-11-13T07:11:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.96573,-120.52080,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,43.1,3.7,Vehicle,Salish Sea Charters,Closed
ERTS-2024-001625,2024-11-25T14:58:00Z,2024-11-25T13:26:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.51665,-122.56694,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Lube oil,3.4,0.7,Vessel,Selkirk Rail Services,Closed
ERTS-2024-001628,2024-05-27T14:55:00Z,2024-05-27T03:04:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.05970,-118.37411,Walla Walla,,Walla Walla,Land,Diesel fuel,3.0,1.8,Vehicle,Salish Sea Charters,Referred To Other Agency
ERTS-2024-001632,2024-10-05T12:21:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.58802,-122.59877,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Untreated wastewater,3.2,,Facility,Selkirk Rail Services,Closed
ERTS-2024-001635,2024-01-27T19:44:00Z,2024-01-26T06:23:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,,,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Hydraulic oil,902.9,348.8,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001637,2024-10-30T17:37:00Z,2024-10-29T10:30:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.01090,-123.80638,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Land,Diesel fuel,44.2,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2024-001641,2024-02-16T17:08:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,48.88163,-122.73040,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Hydraulic oil,24.8,17.6,Vessel,,Closed
ERTS-2024-001642,2024-06-29T11:52:00Z,2024-06-27T14:47:00Z,Passerby reported petroleum odor and discoloration; no source located.,,,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Mystery sheen,33.5,,Unknown,,Closed
ERTS-2024-001645,2024-09-16T11:51:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.11353,-122.89725,Longview,Columbia River,Cowlitz,Fresh Water,Diesel fuel,327.8,,Facility,North Sound Excavation,Closed
ERTS-2024-001649,2024-04-24T12:18:00Z,2024-04-23T02:06:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.04910,-122.92788,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Jet fuel (Jet-A),0.3,0.1,Facility,Selkirk Rail Services,Closed
ERTS-2024-001651,2024-04-12T13:58:00Z,2024-04-11T22:52:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.72497,-122.96255,"I-5 corridor, Centralia",,Lewis,Land,Motor oil,0.5,,Vehicle,Salish Sea Charters,Closed
ERTS-2024-001655,2024-02-17T09:49:00Z,2024-02-16T03:48:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,48.12790,-123.41429,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Jet fuel (Jet-A),1.3,,Pipeline,,Closed
ERTS-2024-001661,2024-04-20T07:39:00Z,2024-04-18T22:16:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,47.99289,-122.25372,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Oily bilge water,,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2024-001666,2024-05-08T14:07:00Z,2024-05-08T03:47:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.70252,-117.39093,Spokane River,Spokane River,Spokane,Land,Hydraulic oil,3.8,2.8,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2024-001672,2024-07-15T06:45:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.88120,-122.68256,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Land,Oily bilge water,,,Vessel,Orca Bay Seafoods Processing,Closed
ERTS-2024-001678,2024-10-31T17:30:00Z,2024-10-31T08:14:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.57487,-122.98079,Friday Harbor,San Juan Channel,San Juan,Marine Water,Lube oil,271.7,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2024-001679,2024-07-08T18:34:00Z,,Reported sheen of unknown origin; source investigation ongoing.,,,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Mystery sheen,2.4,,Unknown,,Closed
ERTS-2024-001682,2024-02-11T16:02:00Z,2024-02-09T23:07:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,46.22176,-119.14503,Kennewick,Columbia River,Benton,Land,Diesel fuel,473.1,,Vehicle,,Closed
ERTS-2024-001683,2024-03-21T08:09:00Z,2024-03-20T16:31:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.70554,-122.47282,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Jet fuel (Jet-A),,,Facility,Unknown,Closed
ERTS-2024-001688,2024-09-18T09:28:00Z,2024-09-18T01:19:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.25124,-123.09624,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Unknown oil sheen,12.8,3.5,Unknown,,Closed
ERTS-2024-001689,2024-05-01T07:44:00Z,2024-04-30T07:06:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.69325,-122.95227,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,1.3,,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2024-001693,2024-05-07T13:51:00Z,2024-05-05T22:38:00Z,Locomotive fuel tank seep along mainline; ballast contamination noted.,46.68617,-122.97061,"I-5 corridor, Centralia",,Lewis,Groundwater,Diesel fuel,5.0,4.1,Rail Car,Rainier Towing & Barge Co.,Closed
ERTS-2024-001694,2024-05-09T19:33:00Z,2024-05-08T02:53:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.59310,-122.20210,"Lake Washington, Bellevue",Lake Washington,King,Land,Unknown oil sheen,3.3,0.6,Unknown,Unknown,Closed
ERTS-2024-001695,2024-11-10T06:22:00Z,2024-11-10T04:32:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.75769,-122.47497,Bellingham Bay,Bellingham Bay,Whatcom,Land,Oily bilge water,1.2,0.0,Vessel,,Closed
ERTS-2024-001698,2024-01-15T10:27:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.22653,-122.44927,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Mystery sheen,4.3,,Unknown,Unknown,Closed
ERTS-2024-001701,2024-10-30T07:26:00Z,2024-10-29T02:00:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.94459,-122.19640,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,0.7,0.1,Facility,Selkirk Rail Services,Closed
ERTS-2024-001705,2024-03-26T07:19:00Z,2024-03-25T04:32:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.40310,-120.32837,Wenatchee,Columbia River,Chelan,Land,Diesel fuel,0.6,0.4,Facility,Puget Terminal Operations LLC,Closed
ERTS-2024-001708,2024-05-24T07:39:00Z,2024-05-22T08:26:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.69293,-117.44195,Spokane River,Spokane River,Spokane,Fresh Water,Antifreeze (ethylene glycol),,,Vehicle,Puget Terminal Operations LLC,Closed
ERTS-2024-001711,2024-05-24T12:30:00Z,2024-05-24T09:53:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.58552,-122.34138,"Harbor Island, Seattle",Duwamish Waterway,King,Land,Diesel fuel,128.9,,Facility,Rainier Towing & Barge Co.,Closed
ERTS-2024-001716,2024-01-21T12:13:00Z,2024-01-19T22:08:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.53602,-122.36507,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Lube oil,75.2,6.3,Vessel,,Closed
ERTS-2024-001717,2024-05-31T19:29:00Z,2024-05-30T03:10:00Z,Reported sheen of unknown origin; source investigation ongoing.,48.48401,-122.54888,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Unknown oil sheen,390.3,205.0,Unknown,,Closed
ERTS-2024-001721,2024-10-12T17:22:00Z,2024-10-12T12:53:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,45.59357,-122.69859,Vancouver waterfront,Columbia River,Clark,Fresh Water,Crude oil,5.0,1.0,Facility,Salish Sea Charters,Closed
ERTS-2024-001725,2024-09-07T11:46:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,46.31932,-124.00982,Ilwaco,Columbia River,Pacific,Marine Water,Hydraulic oil,50.2,42.6,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2024-001728,2024-10-08T09:59:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,47.21775,-123.10392,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Lube oil,3.5,2.1,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001729,2024-12-04T18:40:00Z,2024-12-03T18:57:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.37905,-120.27334,Wenatchee,Columbia River,Chelan,Fresh Water,Gasoline,45.4,,Vehicle,Columbia Basin Transport,Closed
ERTS-2024-001731,2024-12-29T09:46:00Z,,Reported sheen of unknown origin; source investigation ongoing.,48.52651,-122.55383,"March Point, Anacortes",Fidalgo Bay,Skagit,Land,Diesel fuel,3.1,1.2,Unknown,Unknown,Closed
ERTS-2024-001737,2024-07-27T18:08:00Z,2024-07-26T04:11:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.72706,-122.92162,"I-5 corridor, Centralia",,Lewis,Groundwater,Diesel fuel,3.1,1.0,Vehicle,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001739,2024-09-19T17:00:00Z,2024-09-19T09:31:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.28110,-122.43974,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,0.7,0.4,Vessel,,Closed
ERTS-2024-001741,2024-09-10T15:55:00Z,2024-09-09T17:56:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.81994,-122.68963,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Untreated wastewater,1.3,,Facility,Pacific Crest Fuels Inc.,Closed
ERTS-2024-001744,2024-11-28T13:53:00Z,2024-11-27T10:36:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.49992,-122.59975,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,4593.5,971.5,Unknown,,Closed
ERTS-2024-001748,2024-03-08T12:14:00Z,2024-03-07T16:41:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.49890,-122.51620,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Diesel fuel,34.0,,Vessel,Evergreen Freight Lines,Closed
ERTS-2024-001753,2024-04-06T14:06:00Z,2024-04-06T10:10:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.64036,-120.51874,Yakima River,Yakima River,Yakima,Fresh Water,Crude oil,4.7,,Rail Car,Selkirk Rail Services,Closed
ERTS-2024-001756,2024-08-13T13:23:00Z,,Reported sheen of unknown origin; source investigation ongoing.,47.17293,-123.13711,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Mystery sheen,296.8,,Unknown,Unknown,Closed
ERTS-2024-001759,2024-03-20T13:31:00Z,2024-03-18T15:01:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.99066,-122.19119,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Land,Hydraulic oil,78.0,,Vessel,,Closed
ERTS-2024-001760,2024-11-06T17:17:00Z,2024-11-06T14:08:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.11782,-122.91119,Longview,Columbia River,Cowlitz,Land,Crude oil,9709.9,,Rail Car,Chinook Petroleum Distributors,Closed
ERTS-2024-001765,2024-07-19T15:30:00Z,2024-07-17T22:04:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,48.52831,-122.56951,"March Point, Anacortes",Fidalgo Bay,Skagit,Land,Crude oil,1.9,0.6,Facility,Selkirk Rail Services,Closed
ERTS-2024-001771,2024-09-24T17:25:00Z,2024-09-24T11:48:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.27897,-122.38186,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,331.6,132.4,Unknown,,Closed
ERTS-2024-001772,2024-12-03T18:49:00Z,,Pressure drop triggered line shutdown; product released at valve station.,47.17392,-123.14027,"Oakland Bay, Shelton",Oakland Bay,Mason,Land,Jet fuel (Jet-A),496.6,63.1,Pipeline,Cascadia Marine Services LLC,Closed
ERTS-2024-001775,2024-07-28T09:46:00Z,2024-07-26T15:54:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.52887,-122.66428,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Sodium hydroxide solution,3.9,0.9,Facility,Chinook Petroleum Distributors,Closed
ERTS-2024-001780,2024-01-28T13:20:00Z,2024-01-28T12:16:00Z,Sheen observed alongside moored diesel fuel source vessel; boom deployed by responding crew.,,,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Diesel fuel,5.1,2.4,Vessel,Columbia Basin Transport,Closed
ERTS-2024-001784,2024-05-10T14:05:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.53907,-122.59710,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Jet fuel (Jet-A),4.5,0.1,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2024-001789,2024-09-24T19:37:00Z,2024-09-24T00:17:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,,,"I-90, Ellensburg",,Kittitas,Land,Motor oil,2.2,,Vehicle,Salish Sea Charters,Closed
ERTS-2024-001790,2024-02-25T13:38:00Z,2024-02-24T19:23:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,46.95107,-123.75832,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Unknown oil sheen,9330.5,,Unknown,,Closed
ERTS-2024-001793,2024-08-24T11:08:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.51816,-122.96566,Friday Harbor,San Juan Channel,San Juan,Marine Water,Hydraulic oil,4.0,,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2024-001797,2024-03-04T16:07:00Z,2024-03-03T11:49:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,46.74928,-122.91369,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,5.0,,Vehicle,Selkirk Rail Services,Closed
ERTS-2025-001468,2025-12-23T14:39:00Z,,Mystery sheen observed by ferry crew; drift modeling requested.,48.90262,-122.68020,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Unknown oil sheen,1.3,,Unknown,Unknown,Closed
ERTS-2025-001473,2025-03-09T06:20:00Z,2025-03-08T07:40:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.02060,-120.54214,"I-90, Ellensburg",,Kittitas,Land,Diesel fuel,1.7,1.4,Facility,Chinook Petroleum Distributors,Under Investigation
ERTS-2025-001474,2025-08-31T18:03:00Z,2025-08-30T11:30:00Z,Sheen observed alongside moored lube oil source vessel; boom deployed by responding crew.,47.39917,-120.30943,Wenatchee,Columbia River,Chelan,Fresh Water,Lube oil,3.4,,Vessel,,Under Investigation
ERTS-2025-001479,2025-10-27T06:29:00Z,2025-10-25T18:45:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.95661,-120.59292,"I-90, Ellensburg",,Kittitas,Groundwater,Bunker C (No. 6 fuel oil),324.2,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2025-001485,2025-12-27T16:18:00Z,2025-12-26T21:10:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.98517,-122.17742,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,8639.0,3653.0,Vessel,Rainier Towing & Barge Co.,Under Investigation
ERTS-2025-001487,2025-11-05T09:28:00Z,2025-11-05T05:41:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.11135,-119.25184,Moses Lake,Moses Lake,Grant,Fresh Water,Lube oil,35.6,17.7,Vessel,Chinook Petroleum Distributors,Cleanup In Progress
